id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
17786,Nissan,Juke,2008,200000.0,Automatic,115000,2022-02-11,200k+,26
9997,Nissan,Juke,2008,200000.0,Automatic,116000,2022-04-21,200k+,26
8738,Nissan,Juke,2009,19999.0,Automatic,239000,2022-06-01,0-50k,26
9477,Nissan,Juke,2010,115000.0,Automatic,195000,2022-02-07,100k-150k,26
12801,Nissan,Juke,2011,19279.0,Automatic,248000,2022-06-29,0-50k,7
9392,Nissan,Juke,2012,199999.0,Automatic,193000,2022-02-07,150k-200k,13
17991,Nissan,Juke,2012,145000.0,Automatic,187000,2022-02-11,100k-150k,26
5866,Nissan,Juke,2012,179999.0,Automatic,185000,2022-02-15,150k-200k,16
6717,Nissan,Juke,2012,139999.0,Automatic,195000,2022-02-22,100k-150k,13
6445,Nissan,Juke,2012,159999.0,Automatic,213000,2022-03-16,150k-200k,13
6446,Nissan,Juke,2012,99999.0,Automatic,222000,2022-03-16,50k-100k,15
11063,Nissan,Juke,2012,39999.0,Automatic,235000,2022-03-19,0-50k,21
8475,Nissan,Juke,2012,119999.0,Automatic,205000,2022-03-21,100k-150k,12
3915,Nissan,Juke,2012,159999.0,Automatic,217000,2022-03-23,150k-200k,26
3,Nissan,Juke,2012,159999.0,Automatic,198000,2022-03-25,150k-200k,19
18464,Nissan,Juke,2012,199999.0,Automatic,222000,2022-04-02,150k-200k,26
10013,Nissan,Juke,2012,119999.0,Automatic,210000,2022-04-21,100k-150k,26
10014,Nissan,Juke,2012,159999.0,Automatic,182000,2022-04-21,150k-200k,26
10015,Nissan,Juke,2012,159999.0,Automatic,233000,2022-04-21,150k-200k,12
10016,Nissan,Juke,2012,159999.0,Automatic,174000,2022-04-21,150k-200k,26
10017,Nissan,Juke,2012,159999.0,Automatic,227000,2022-04-21,150k-200k,26
10018,Nissan,Juke,2012,119999.0,Automatic,222000,2022-04-21,100k-150k,26
10019,Nissan,Juke,2012,159999.0,Automatic,206000,2022-04-21,150k-200k,26
6067,Nissan,Juke,2012,179999.0,Automatic,221000,2022-04-22,150k-200k,26
12431,Nissan,Juke,2012,99999.0,Automatic,200000,2022-04-27,50k-100k,26
6303,Nissan,Juke,2012,199999.0,Automatic,234000,2022-05-08,150k-200k,26
6305,Nissan,Juke,2012,119999.0,Automatic,220000,2022-05-08,100k-150k,26
13528,Nissan,Juke,2012,159999.0,Automatic,217000,2022-05-09,150k-200k,26
13584,Nissan,Juke,2012,180000.0,Automatic,241000,2022-05-09,150k-200k,26
11987,Nissan,Juke,2012,159999.0,Automatic,224000,2022-05-13,150k-200k,26
3218,Nissan,Juke,2012,139999.0,Automatic,235000,2022-05-25,100k-150k,26
3219,Nissan,Juke,2012,179999.0,Automatic,264000,2022-05-25,150k-200k,26
3265,Nissan,Juke,2012,148000.0,Automatic,238000,2022-05-25,100k-150k,26
501,Nissan,Juke,2012,148000.0,Automatic,246000,2022-06-05,100k-150k,26
502,Nissan,Juke,2012,150000.0,Automatic,242000,2022-06-05,150k-200k,11
505,Nissan,Juke,2012,65000.0,Automatic,237000,2022-06-05,50k-100k,20
506,Nissan,Juke,2012,105000.0,Automatic,200000,2022-06-05,100k-150k,1
524,Nissan,Juke,2012,160000.0,Automatic,250000,2022-06-05,150k-200k,24
549,Nissan,Juke,2012,149000.0,Automatic,241000,2022-06-05,100k-150k,12
550,Nissan,Juke,2012,149000.0,Automatic,209000,2022-06-05,100k-150k,26
552,Nissan,Juke,2012,65000.0,Automatic,274000,2022-06-05,50k-100k,6
4079,Nissan,Juke,2012,140000.0,Automatic,233000,2022-06-07,100k-150k,26
5385,Nissan,Juke,2012,140000.0,Automatic,228000,2022-06-08,100k-150k,26
3063,Nissan,Juke,2012,113000.0,Automatic,191000,2022-06-09,100k-150k,26
12091,Nissan,Juke,2012,155000.0,Automatic,245000,2022-06-10,150k-200k,26
19024,Nissan,Juke,2012,118000.0,Automatic,246000,2022-06-24,100k-150k,30
19061,Nissan,Juke,2012,199999.0,Automatic,249000,2022-06-24,150k-200k,14
19062,Nissan,Juke,2012,179999.0,Automatic,260000,2022-06-24,150k-200k,19
19123,Nissan,Juke,2012,118000.0,Automatic,240000,2022-06-24,100k-150k,9
8060,Nissan,Juke,2012,9999.0,Automatic,258000,2022-06-25,0-50k,24
16871,Nissan,Juke,2012,119999.0,Automatic,228000,2022-06-26,100k-150k,22
3675,Nissan,Juke,2012,19999.0,Automatic,258000,2022-07-10,0-50k,10
17236,Nissan,Juke,2012,89999.0,Automatic,248000,2022-07-25,50k-100k,26
16456,Nissan,Juke,2012,119999.0,Automatic,255000,2022-08-01,100k-150k,23
15665,Nissan,Juke,2012,150000.0,Automatic,247000,2022-08-06,150k-200k,24
9783,Nissan,Juke,2012,139999.0,Automatic,265000,2022-08-25,100k-150k,26
3790,Nissan,Juke,2012,150000.0,Automatic,252000,2022-09-03,150k-200k,11
17335,Nissan,Juke,2012,152000.0,Automatic,219000,2022-10-03,150k-200k,23
17558,Nissan,Juke,2012,123000.0,Automatic,317000,2022-10-17,100k-150k,26
17614,Nissan,Juke,2012,130000.0,Automatic,266000,2022-10-17,100k-150k,26
11274,Nissan,Juke,2012,119000.0,Automatic,275000,2022-10-18,100k-150k,17
11307,Nissan,Juke,2012,119999.0,Automatic,305000,2022-10-18,100k-150k,16
7289,Nissan,Juke,2012,160000.0,Automatic,354000,2022-11-04,150k-200k,26
13336,Nissan,Juke,2012,123000.0,Automatic,341000,2022-11-06,100k-150k,26
13373,Nissan,Juke,2012,119999.0,Automatic,325000,2022-11-06,100k-150k,7
15439,Nissan,Juke,2012,123000.0,Automatic,336000,2022-11-07,100k-150k,10
15450,Nissan,Juke,2012,139999.0,Automatic,264000,2022-11-07,100k-150k,18
17189,Nissan,Juke,2012,137000.0,Automatic,320000,2022-11-29,100k-150k,6
5289,Nissan,Juke,2012,119999.0,Automatic,340000,2022-12-13,100k-150k,20
5302,Nissan,Juke,2012,130000.0,Automatic,318000,2022-12-13,100k-150k,9
18335,Nissan,Juke,2012,139999.0,Automatic,352000,2023-01-20,100k-150k,26
12503,Nissan,Juke,2012,159999.0,Automatic,313000,2023-01-21,150k-200k,26
12627,Nissan,Juke,2012,119999.0,Automatic,355000,2023-01-21,100k-150k,10
13268,Nissan,Juke,2012,180000.0,Automatic,292000,2023-01-22,150k-200k,6
9215,Nissan,Juke,2012,180000.0,Automatic,287000,2023-01-23,150k-200k,9
16805,Nissan,Juke,2012,159999.0,Automatic,303000,2023-01-24,150k-200k,15
14650,Nissan,Juke,2012,180000.0,Automatic,297000,2023-01-29,150k-200k,26
208,Nissan Motor Egypt,Juke,2012,147000.0,Automatic,324000,2023-02-18,100k-150k,10
16738,Nissan Motor Egypt,Juke,2012,138000.0,Automatic,328000,2023-02-19,100k-150k,26
2839,Nissan,Juke,2012,159999.0,Automatic,316000,2023-03-05,150k-200k,26
19384,Nissan,Juke,2012,155000.0,Automatic,249000,2023-03-18,150k-200k,28
4652,Nissan Motor Egypt,Juke,2012,150000.0,Automatic,295000,2023-03-19,150k-200k,26
19219,Nissan,Juke,2012,200000.0,Automatic,396000,2023-04-04,200k+,26
7746,Nissan,Juke,2012,120000.0,Automatic,391000,2023-04-19,100k-150k,26
20001,Nissan,Juke,2012,159999.0,Automatic,379000,2023-04-23,150k-200k,26
15429,Nissan,Juke,2012,191000.0,Automatic,365000,2023-04-26,150k-200k,26
3529,Nissan,Juke,2012,126000.0,Automatic,422000,2023-04-28,100k-150k,28
3572,Nissan,Juke,2012,190000.0,Automatic,390000,2023-04-28,150k-200k,26
4382,Nissan,Juke,2013,179999.0,Automatic,212000,2022-02-02,150k-200k,24
4486,Nissan,Juke,2013,119999.0,Automatic,193000,2022-02-02,100k-150k,17
9390,Nissan,Juke,2013,89999.0,Automatic,196000,2022-02-07,50k-100k,24
9391,Nissan,Juke,2013,99999.0,Automatic,225000,2022-02-07,50k-100k,26
5582,Nissan,Juke,2013,119999.0,Automatic,217000,2022-02-08,100k-150k,26
5664,Nissan,Juke,2013,29999.0,Automatic,208000,2022-02-08,0-50k,26
17788,Nissan,Juke,2013,199999.0,Automatic,207000,2022-02-11,150k-200k,26
5869,Nissan,Juke,2013,179999.0,Automatic,195000,2022-02-15,150k-200k,26
2446,Nissan,Juke,2013,99999.0,Automatic,216000,2022-02-19,50k-100k,14
2447,Nissan,Juke,2013,89999.0,Automatic,210000,2022-02-19,50k-100k,24
2448,Nissan,Juke,2013,59999.0,Automatic,229000,2022-02-19,50k-100k,26
8281,Nissan,Juke,2013,159999.0,Automatic,216000,2022-02-24,150k-200k,23
8308,Nissan,Juke,2013,19999.0,Automatic,200000,2022-02-24,0-50k,14
8311,Nissan,Juke,2013,99999.0,Automatic,202000,2022-02-24,50k-100k,21
8312,Nissan,Juke,2013,19999.0,Automatic,195000,2022-02-24,0-50k,26
9792,Nissan,Juke,2013,159999.0,Automatic,203000,2022-02-25,150k-200k,16
9793,Nissan,Juke,2013,179999.0,Automatic,189000,2022-02-25,150k-200k,14
9829,Nissan,Juke,2013,99999.0,Automatic,206000,2022-02-25,50k-100k,26
7365,Nissan,Juke,2013,89999.0,Automatic,197000,2022-03-02,50k-100k,26
19719,Nissan,Juke,2013,39999.0,Automatic,247000,2022-03-07,0-50k,12
19720,Nissan,Juke,2013,99999.0,Automatic,194000,2022-03-07,50k-100k,17
19807,Nissan,Juke,2013,89999.0,Automatic,220000,2022-03-07,50k-100k,26
11855,Nissan,Juke,2013,179999.0,Automatic,182000,2022-03-09,150k-200k,17
11856,Nissan,Juke,2013,89999.0,Automatic,225000,2022-03-09,50k-100k,14
11922,Nissan,Juke,2013,107000.0,Automatic,217000,2022-03-09,100k-150k,10
11923,Nissan,Juke,2013,159999.0,Automatic,186000,2022-03-09,150k-200k,26
11950,Nissan,Juke,2013,200000.0,Automatic,171000,2022-03-09,200k+,26
4938,Nissan,Juke,2013,139999.0,Automatic,210000,2022-03-10,100k-150k,15
5009,Nissan,Juke,2013,179999.0,Automatic,195000,2022-03-10,150k-200k,26
2042,Nissan,Juke,2013,139999.0,Automatic,207000,2022-03-11,100k-150k,26
2047,Nissan,Juke,2013,119999.0,Automatic,208000,2022-03-11,100k-150k,26
6503,Nissan,Juke,2013,130000.0,Automatic,226000,2022-03-16,100k-150k,26
11059,Nissan,Juke,2013,139999.0,Automatic,206000,2022-03-19,100k-150k,19
11062,Nissan,Juke,2013,89999.0,Automatic,213000,2022-03-19,50k-100k,26
11139,Nissan,Juke,2013,175000.0,Automatic,181000,2022-03-19,150k-200k,4
8480,Nissan,Juke,2013,159999.0,Automatic,179000,2022-03-21,150k-200k,26
